"position","const","created","modified","description","Title","Title type","Directors","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"117","tt0926084","Sat Jan 26 10:29:59 2013","Sat Jan 26 10:29:59 2013","","Harry Potter and the Deathly Hallows: Part 1","Feature Film","David Yates","7.6","146","2010","adventure, drama, fantasy, mystery","178336","2010-11-11","http://www.imdb.com/title/tt0926084/"
"118","tt0373889","Sat Jan 26 10:30:05 2013","Sat Jan 26 10:30:05 2013","","Harry Potter and the Order of the Phoenix","Feature Film","David Yates","7.4","138","2007","adventure, family, fantasy, mystery","202576","2007-06-28","http://www.imdb.com/title/tt0373889/"
"119","tt0317705","Sat Jan 26 10:30:30 2013","Sat Jan 26 10:30:30 2013","","The Incredibles","Feature Film","Brad Bird","8.0","115","2004","animation, action, adventure, family","274892","2004-10-27","http://www.imdb.com/title/tt0317705/"
"120","tt0327597","Sat Jan 26 10:30:41 2013","Sat Jan 26 10:30:41 2013","","Coraline","Feature Film","Henry Selick","7.7","100","2009","animation, fantasy, thriller","83859","2009-02-05","http://www.imdb.com/title/tt0327597/"
"121","tt1323594","Sat Jan 26 10:31:12 2013","Sat Jan 26 10:31:12 2013","","Despicable Me","Feature Film","Pierre Coffin, Chris Renaud","7.6","95","2010","animation, comedy, crime, family","138418","2010-06-20","http://www.imdb.com/title/tt1323594/"
"122","tt0398286","Sat Jan 26 10:31:30 2013","Sat Jan 26 10:31:30 2013","","Tangled","Feature Film","Nathan Greno, Byron Howard","7.8","100","2010","animation, comedy, family, fantasy, musical, romance","119489","2010-11-24","http://www.imdb.com/title/tt0398286/"
"123","tt0844471","Sat Jan 26 10:31:36 2013","Sat Jan 26 10:31:36 2013","","Cloudy with a Chance of Meatballs","Feature Film","Phil Lord, Chris Miller","7.0","90","2009","animation, comedy, family, fantasy","63949","2009-09-16","http://www.imdb.com/title/tt0844471/"
"124","tt0451079","Sat Jan 26 10:32:10 2013","Sat Jan 26 10:32:10 2013","","Horton Hears a Who!","Feature Film","Jimmy Hayward, Steve Martino","6.9","86","2008","animation, adventure, comedy, family, fantasy","66297","2008-03-03","http://www.imdb.com/title/tt0451079/"
"125","tt0109040","Sat Jan 26 10:32:23 2013","Sat Jan 26 10:32:23 2013","","Ace Ventura: Pet Detective","Feature Film","Tom Shadyac","6.8","86","1994","comedy","124483","1994-02-04","http://www.imdb.com/title/tt0109040/"
"126","tt1067106","Sat Jan 26 10:32:54 2013","Sat Jan 26 10:32:54 2013","","A Christmas Carol","Feature Film","Robert Zemeckis","6.8","96","2009","animation, comedy, drama, family, fantasy","38598","2009-11-03","http://www.imdb.com/title/tt1067106/"
"127","tt1068680","Sat Jan 26 10:33:01 2013","Sat Jan 26 10:33:01 2013","","Yes Man","Feature Film","Peyton Reed","6.9","104","2008","comedy, romance","160641","2008-12-09","http://www.imdb.com/title/tt1068680/"
"128","tt0315327","Sat Jan 26 10:33:16 2013","Sat Jan 26 10:33:16 2013","","Bruce Almighty","Feature Film","Tom Shadyac","6.6","101","2003","comedy, drama, fantasy","172297","2003-05-23","http://www.imdb.com/title/tt0315327/"
"129","tt0183505","Sat Jan 26 10:33:26 2013","Sat Jan 26 10:33:26 2013","","Me, Myself & Irene","Feature Film","Bobby Farrelly, Peter Farrelly","6.4","116","2000","comedy","118478","2000-06-15","http://www.imdb.com/title/tt0183505/"
"130","tt0119528","Sat Jan 26 10:33:36 2013","Sat Jan 26 10:33:36 2013","","Liar Liar","Feature Film","Tom Shadyac","6.7","86","1997","comedy, fantasy","123569","1997-03-21","http://www.imdb.com/title/tt0119528/"
"131","tt0110475","Sat Jan 26 10:33:49 2013","Sat Jan 26 10:33:49 2013","","The Mask","Feature Film","Charles Russell","6.7","101","1994","action, comedy, crime, fantasy, romance","145473","1994-07-29","http://www.imdb.com/title/tt0110475/"
"132","tt0758774","Sat Jan 26 10:34:30 2013","Sat Jan 26 10:34:30 2013","","Body of Lies","Feature Film","Ridley Scott","7.1","128","2008","action, drama, thriller","108792","2008-10-05","http://www.imdb.com/title/tt0758774/"
"133","tt0450259","Sat Jan 26 10:34:35 2013","Sat Jan 26 10:34:35 2013","","Blood Diamond","Feature Film","Edward Zwick","8.0","143","2006","adventure, drama, thriller","224340","2006-12-08","http://www.imdb.com/title/tt0450259/"
"134","tt0407887","Sat Jan 26 10:34:41 2013","Sat Jan 26 10:34:41 2013","","The Departed","Feature Film","Martin Scorsese","8.5","151","2006","crime, thriller","459760","2006-09-26","http://www.imdb.com/title/tt0407887/"
"135","tt0338751","Sat Jan 26 10:34:47 2013","Sat Jan 26 10:34:47 2013","","The Aviator","Feature Film","Martin Scorsese","7.5","170","2004","biography, drama","155184","2004-12-14","http://www.imdb.com/title/tt0338751/"
"136","tt0264464","Sat Jan 26 10:34:53 2013","Sat Jan 26 10:34:53 2013","","Catch Me If You Can","Feature Film","Steven Spielberg","7.9","141","2002","biography, comedy, crime, drama","257182","2002-12-16","http://www.imdb.com/title/tt0264464/"
"137","tt0163978","Sat Jan 26 10:35:01 2013","Sat Jan 26 10:35:01 2013","","The Beach","Feature Film","Danny Boyle","6.4","119","2000","adventure, drama, romance, thriller","100286","2000-02-02","http://www.imdb.com/title/tt0163978/"
"138","tt0120338","Sat Jan 26 10:35:09 2013","Sat Jan 26 10:35:09 2013","","Titanic","Feature Film","James Cameron","7.6","194","1997","drama, romance","440556","1997-11-01","http://www.imdb.com/title/tt0120338/"
"139","tt1210166","Sat Jan 26 10:35:50 2013","Sat Jan 26 10:35:50 2013","","Moneyball","Feature Film","Bennett Miller","7.6","133","2011","biography, drama, sport","144809","2011-09-09","http://www.imdb.com/title/tt1210166/"
"140","tt0421715","Sat Jan 26 10:36:00 2013","Sat Jan 26 10:36:00 2013","","The Curious Case of Benjamin Button","Feature Film","David Fincher","7.8","166","2008","drama, fantasy, mystery, romance","265832","2008-12-10","http://www.imdb.com/title/tt0421715/"
"141","tt0449467","Sat Jan 26 10:36:12 2013","Sat Jan 26 10:36:12 2013","","Babel","Feature Film","Alejandro González Iñárritu","7.5","143","2006","drama","164938","2006-05-23","http://www.imdb.com/title/tt0449467/"
"142","tt0356910","Sat Jan 26 10:36:18 2013","Sat Jan 26 10:36:18 2013","","Mr. & Mrs. Smith","Feature Film","Doug Liman","6.4","120","2005","action, comedy, romance","187503","2005-06-07","http://www.imdb.com/title/tt0356910/"
"143","tt0332452","Sat Jan 26 10:36:23 2013","Sat Jan 26 10:36:23 2013","","Troy","Feature Film","Wolfgang Petersen","7.1","163","2004","adventure, drama, history","220915","2004-05-09","http://www.imdb.com/title/tt0332452/"
"144","tt0208092","Sat Jan 26 10:36:42 2013","Sat Jan 26 10:36:42 2013","","Snatch.","Feature Film","Guy Ritchie","8.3","104","2000","crime, thriller","330254","2000-08-23","http://www.imdb.com/title/tt0208092/"
"145","tt1229238","Sat Jan 26 10:37:40 2013","Sat Jan 26 10:37:40 2013","","Mission: Impossible - Ghost Protocol","Feature Film","Brad Bird","7.4","133","2011","action, thriller","191248","2011-12-07","http://www.imdb.com/title/tt1229238/"
"146","tt1013743","Sat Jan 26 10:37:45 2013","Sat Jan 26 10:37:45 2013","","Knight and Day","Feature Film","James Mangold","6.3","109","2010","action, adventure, comedy, thriller","87235","2010-06-16","http://www.imdb.com/title/tt1013743/"
"147","tt0985699","Sat Jan 26 10:37:50 2013","Sat Jan 26 10:37:50 2013","","Valkyrie","Feature Film","Bryan Singer","7.1","121","2008","drama, history, thriller, war","108532","2008-12-25","http://www.imdb.com/title/tt0985699/"
"148","tt0317919","Sat Jan 26 10:37:59 2013","Sat Jan 26 10:37:59 2013","","Mission: Impossible III","Feature Film","J.J. Abrams","6.8","126","2006","action, adventure, thriller","146437","2006-04-24","http://www.imdb.com/title/tt0317919/"
"149","tt0325710","Sat Jan 26 10:38:07 2013","Sat Jan 26 10:38:07 2013","","The Last Samurai","Feature Film","Edward Zwick","7.7","154","2003","action, adventure, drama, history, war","193821","2003-11-22","http://www.imdb.com/title/tt0325710/"
"150","tt0808151","Sat Jan 26 10:39:04 2013","Sat Jan 26 10:39:04 2013","","Angels & Demons","Feature Film","Ron Howard","6.6","138","2009","mystery, thriller","121731","2009-05-04","http://www.imdb.com/title/tt0808151/"
"151","tt0382625","Sat Jan 26 10:39:30 2013","Sat Jan 26 10:39:30 2013","","The Da Vinci Code","Feature Film","Ron Howard","6.4","149","2006","mystery, thriller","191739","2006-05-17","http://www.imdb.com/title/tt0382625/"
"152","tt0317219","Sat Jan 26 10:39:35 2013","Sat Jan 26 10:39:35 2013","","Cars","Feature Film","John Lasseter, Joe Ranft","7.3","117","2006","animation, adventure, comedy, family, sport","130314","2006-03-14","http://www.imdb.com/title/tt0317219/"
"153","tt0338348","Sat Jan 26 10:39:44 2013","Sat Jan 26 10:39:44 2013","","The Polar Express","Feature Film","Robert Zemeckis","6.5","100","2004","animation, adventure, family, fantasy","63419","2004-10-21","http://www.imdb.com/title/tt0338348/"
"154","tt0362227","Sat Jan 26 10:39:51 2013","Sat Jan 26 10:39:51 2013","","The Terminal","Feature Film","Steven Spielberg","7.2","128","2004","comedy, drama","166597","2004-06-09","http://www.imdb.com/title/tt0362227/"
"155","tt0162222","Sat Jan 26 10:40:05 2013","Sat Jan 26 10:40:05 2013","","Cast Away","Feature Film","Robert Zemeckis","7.6","143","2000","adventure, drama","213073","2000-12-07","http://www.imdb.com/title/tt0162222/"
"156","tt0120363","Sat Jan 26 10:40:13 2013","Sat Jan 26 10:40:13 2013","","Toy Story 2","Feature Film","John Lasseter, Ash Brannon","8.0","92","1999","animation, adventure, comedy, family, fantasy","214683","1999-11-13","http://www.imdb.com/title/tt0120363/"
"157","tt0443543","Sat Jan 26 10:41:14 2013","Sat Jan 26 10:41:14 2013","","The Illusionist","Feature Film","Neil Burger","7.6","110","2006","drama, mystery, romance, thriller","178045","2006-04-27","http://www.imdb.com/title/tt0443543/"
"158","tt0317740","Sat Jan 26 10:41:23 2013","Sat Jan 26 10:41:23 2013","","The Italian Job","Feature Film","F. Gary Gray","6.9","111","2003","action, crime, thriller","171191","2003-05-30","http://www.imdb.com/title/tt0317740/"
"159","tt0117381","Sat Jan 26 10:41:54 2013","Sat Jan 26 10:41:54 2013","","Primal Fear","Feature Film","Gregory Hoblit","7.6","129","1996","crime, drama, mystery, thriller","75895","1996-04-03","http://www.imdb.com/title/tt0117381/"
"160","tt1397280","Sat Jan 26 10:42:24 2013","Sat Jan 26 10:42:24 2013","","Taken 2","Feature Film","Olivier Megaton","6.3","92","2012","action, crime, thriller","77517","2012-09-07","http://www.imdb.com/title/tt1397280/"
"161","tt0980970","Sat Jan 26 10:43:52 2013","Sat Jan 26 10:43:52 2013","","The Chronicles of Narnia: The Voyage of the Dawn Treader","Feature Film","Michael Apted","6.3","113","2010","adventure, family, fantasy","53743","2010-12-02","http://www.imdb.com/title/tt0980970/"
"162","tt0429493","Sat Jan 26 10:44:06 2013","Sat Jan 26 10:44:06 2013","","The A-Team","Feature Film","Joe Carnahan","6.8","117","2010","action, adventure, thriller","129093","2010-06-03","http://www.imdb.com/title/tt0429493/"
"163","tt0800320","Sat Jan 26 10:44:19 2013","Sat Jan 26 10:44:19 2013","","Clash of the Titans","Feature Film","Louis Leterrier","5.8","106","2010","action, adventure, fantasy","140486","2010-03-26","http://www.imdb.com/title/tt0800320/"
"164","tt0499448","Sat Jan 26 10:44:29 2013","Sat Jan 26 10:44:29 2013","","The Chronicles of Narnia: Prince Caspian","Feature Film","Andrew Adamson","6.6","150","2008","action, adventure, family, fantasy","87246","2008-05-09","http://www.imdb.com/title/tt0499448/"
"165","tt0936501","Sat Jan 26 10:44:35 2013","Sat Jan 26 10:44:35 2013","","Taken","Feature Film","Pierre Morel","7.9","93","2008","action, crime, thriller","276499","2008-02-27","http://www.imdb.com/title/tt0936501/"
"166","tt0363771","Sat Jan 26 10:44:44 2013","Sat Jan 26 10:44:44 2013","","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Feature Film","Andrew Adamson","6.9","143","2005","adventure, family, fantasy","174065","2005-12-07","http://www.imdb.com/title/tt0363771/"
"167","tt0120915","Sat Jan 26 10:45:08 2013","Sat Jan 26 10:45:08 2013","","Star Wars: Episode I - The Phantom Menace","Feature Film","George Lucas","6.5","136","1999","action, adventure, fantasy, sci_fi","305885","1999-05-19","http://www.imdb.com/title/tt0120915/"
"168","tt1499658","Sat Jan 26 10:46:17 2013","Sat Jan 26 10:46:17 2013","","Horrible Bosses","Feature Film","Seth Gordon","6.9","98","2011","comedy, crime","177622","2011-07-08","http://www.imdb.com/title/tt1499658/"
"169","tt0348150","Sat Jan 26 10:46:37 2013","Sat Jan 26 10:46:37 2013","","Superman Returns","Feature Film","Bryan Singer","6.3","154","2006","action, adventure, fantasy, sci_fi","163628","2006-06-21","http://www.imdb.com/title/tt0348150/"
"170","tt0272152","Sat Jan 26 10:46:50 2013","Sat Jan 26 10:46:50 2013","","K-PAX","Feature Film","Iain Softley","7.2","120","2001","drama, sci_fi","90187","2001-10-22","http://www.imdb.com/title/tt0272152/"
"171","tt0120623","Sat Jan 26 10:47:04 2013","Sat Jan 26 10:47:04 2013","","A Bug's Life","Feature Film","John Lasseter, Andrew Stanton","7.2","95","1998","animation, adventure, comedy, family","120284","1998-11-14","http://www.imdb.com/title/tt0120623/"
"172","tt1570728","Sat Jan 26 10:48:48 2013","Sat Jan 26 10:48:48 2013","","Crazy, Stupid, Love.","Feature Film","Glenn Ficarra, John Requa","7.5","118","2011","comedy, drama, romance","177910","2011-07-28","http://www.imdb.com/title/tt1570728/"
"173","tt1279935","Sat Jan 26 10:49:27 2013","Sat Jan 26 10:49:27 2013","","Date Night","Feature Film","Shawn Levy","6.3","88","2010","comedy, crime, romance, thriller","78649","2010-04-06","http://www.imdb.com/title/tt1279935/"
"174","tt0449059","Sat Jan 26 10:49:54 2013","Sat Jan 26 10:49:54 2013","","Little Miss Sunshine","Feature Film","Jonathan Dayton, Valerie Faris","7.9","101","2006","adventure, comedy, drama","229169","2006-01-20","http://www.imdb.com/title/tt0449059/"
"175","tt1399103","Sat Jan 26 10:51:03 2013","Sat Jan 26 10:51:03 2013","","Transformers: Dark of the Moon","Feature Film","Michael Bay","6.3","154","2011","action, adventure, sci_fi","185637","2011-06-23","http://www.imdb.com/title/tt1399103/"
"176","tt1055369","Sat Jan 26 10:51:12 2013","Sat Jan 26 10:51:12 2013","","Transformers: Revenge of the Fallen","Feature Film","Michael Bay","5.9","150","2009","action, adventure, sci_fi, thriller","192820","2009-06-19","http://www.imdb.com/title/tt1055369/"
"177","tt0418279","Sat Jan 26 10:51:19 2013","Sat Jan 26 10:51:19 2013","","Transformers","Feature Film","Michael Bay","7.1","144","2007","action, adventure, sci_fi, thriller","328532","2007-06-12","http://www.imdb.com/title/tt0418279/"
"178","tt1253864","Sat Jan 26 10:52:46 2013","Sat Jan 26 10:52:46 2013","","Immortals","Feature Film","Tarsem Singh Dhandwar","6.1","110","2011","action, drama, fantasy","89028","2011-11-10","http://www.imdb.com/title/tt1253864/"
"179","tt0814255","Sat Jan 26 10:53:14 2013","Sat Jan 26 10:53:14 2013","","Percy Jackson & the Olympians: The Lightning Thief","Feature Film","Chris Columbus","5.8","118","2010","adventure, fantasy, mystery","66669","2010-02-10","http://www.imdb.com/title/tt0814255/"
"180","tt1509767","Sat Jan 26 10:53:32 2013","Sat Jan 26 10:53:32 2013","","The Three Musketeers","Feature Film","Paul W.S. Anderson","5.7","110","2011","action, adventure, comedy, romance","51285","2011-09-01","http://www.imdb.com/title/tt1509767/"
"181","tt1862079","Sat Jan 26 10:54:52 2013","Sat Jan 26 10:54:52 2013","","Safety Not Guaranteed","Feature Film","Colin Trevorrow","7.1","86","2012","comedy, romance, sci_fi","27448","2012-01-22","http://www.imdb.com/title/tt1862079/"
"182","tt1192628","Sat Jan 26 10:56:06 2013","Sat Jan 26 10:56:06 2013","","Rango","Feature Film","Gore Verbinski","7.3","107","2011","animation, adventure, comedy, family, western","101424","2011-02-14","http://www.imdb.com/title/tt1192628/"
"183","tt1014759","Sat Jan 26 10:56:12 2013","Sat Jan 26 10:56:12 2013","","Alice in Wonderland","Feature Film","Tim Burton","6.5","108","2010","adventure, family, fantasy","175801","2010-03-03","http://www.imdb.com/title/tt1014759/"
"184","tt0408236","Sat Jan 26 10:56:23 2013","Sat Jan 26 10:56:23 2013","","Sweeney Todd: The Demon Barber of Fleet Street","Feature Film","Tim Burton","7.5","116","2007","drama, horror, musical, thriller","177709","2007-12-03","http://www.imdb.com/title/tt0408236/"
"185","tt0367594","Sat Jan 26 10:56:37 2013","Sat Jan 26 10:56:37 2013","","Charlie and the Chocolate Factory","Feature Film","Tim Burton","6.8","115","2005","adventure, comedy, family, fantasy","184020","2005-07-10","http://www.imdb.com/title/tt0367594/"
"186","tt0099487","Sat Jan 26 10:57:06 2013","Sat Jan 26 10:57:06 2013","","Edward Scissorhands","Feature Film","Tim Burton","8.0","105","1990","drama, fantasy, romance","212595","1990-12-06","http://www.imdb.com/title/tt0099487/"
"187","tt1217209","Sat Jan 26 10:57:24 2013","Sat Jan 26 10:57:24 2013","","Brave","Feature Film","Mark Andrews, Brenda Chapman","7.2","93","2012","animation, action, adventure, comedy, family, fantasy","91633","2012-06-10","http://www.imdb.com/title/tt1217209/"
"188","tt1285016","Sat Jan 26 10:58:17 2013","Sat Jan 26 10:58:17 2013","","The Social Network","Feature Film","David Fincher","7.9","120","2010","biography, drama","260956","2010-09-24","http://www.imdb.com/title/tt1285016/"
"189","tt1436562","Sat Jan 26 10:58:57 2013","Sat Jan 26 10:58:57 2013","","Rio","Feature Film","Carlos Saldanha","7.0","96","2011","animation, adventure, comedy, family, musical","81185","2011-03-22","http://www.imdb.com/title/tt1436562/"
"190","tt1104001","Sat Jan 26 10:59:26 2013","Sat Jan 26 10:59:26 2013","","TRON: Legacy","Feature Film","Joseph Kosinski","6.9","125","2010","action, adventure, sci_fi","162436","2010-11-30","http://www.imdb.com/title/tt1104001/"
"191","tt0265208","Sat Jan 26 11:00:22 2013","Sat Jan 26 11:00:22 2013","","The Girl Next Door","Feature Film","Luke Greenfield","6.8","108","2004","comedy, drama, romance","112497","2004-02-18","http://www.imdb.com/title/tt0265208/"
"192","tt1496025","Sat Jan 26 11:00:56 2013","Sat Jan 26 11:00:56 2013","","Underworld: Awakening","Feature Film","Mårlind, Stein","6.3","88","2012","action, fantasy, horror","67852","2012-01-19","http://www.imdb.com/title/tt1496025/"
"193","tt0834001","Sat Jan 26 11:01:07 2013","Sat Jan 26 11:01:07 2013","","Underworld: Rise of the Lycans","Feature Film","Patrick Tatopoulos","6.5","92","2009","action, adventure, fantasy, sci_fi, thriller","68900","2009-01-22","http://www.imdb.com/title/tt0834001/"
"194","tt0389860","Sat Jan 26 11:01:19 2013","Sat Jan 26 11:01:19 2013","","Click","Feature Film","Frank Coraci","6.5","107","2006","comedy, drama, fantasy, romance","144829","2006-06-22","http://www.imdb.com/title/tt0389860/"
"195","tt0401855","Sat Jan 26 11:01:24 2013","Sat Jan 26 11:01:24 2013","","Underworld: Evolution","Feature Film","Len Wiseman","6.7","106","2006","action, fantasy, sci_fi, thriller","97666","2006-01-12","http://www.imdb.com/title/tt0401855/"
"196","tt0338526","Sat Jan 26 11:01:32 2013","Sat Jan 26 11:01:32 2013","","Van Helsing","Feature Film","Stephen Sommers","5.8","131","2004","action, adventure, fantasy, mystery, thriller","116052","2004-05-03","http://www.imdb.com/title/tt0338526/"
"197","tt0320691","Sat Jan 26 11:01:37 2013","Sat Jan 26 11:01:37 2013","","Underworld","Feature Film","Len Wiseman","6.9","121","2003","action, fantasy, thriller","131473","2003-09-08","http://www.imdb.com/title/tt0320691/"
"198","tt0240890","Sat Jan 26 11:01:45 2013","Sat Jan 26 11:01:45 2013","","Serendipity","Feature Film","Peter Chelsom","6.7","90","2001","comedy, romance, fantasy","56039","2001-09-13","http://www.imdb.com/title/tt0240890/"
"199","tt0458525","Sat Jan 26 11:02:37 2013","Sat Jan 26 11:02:37 2013","","X-Men Origins: Wolverine","Feature Film","Gavin Hood","6.7","107","2009","action, adventure, sci_fi, thriller","171211","2009-04-08","http://www.imdb.com/title/tt0458525/"
"200","tt0455824","Sat Jan 26 11:02:45 2013","Sat Jan 26 11:02:45 2013","","Australia","Feature Film","Baz Luhrmann","6.6","165","2008","adventure, drama, history, romance, war","69229","2008-11-18","http://www.imdb.com/title/tt0455824/"
"201","tt0414993","Sat Jan 26 11:03:00 2013","Sat Jan 26 11:03:00 2013","","The Fountain","Feature Film","Darren Aronofsky","7.3","96","2006","drama, romance, sci_fi","126539","2006-09-04","http://www.imdb.com/title/tt0414993/"
"202","tt0376994","Sat Jan 26 11:03:06 2013","Sat Jan 26 11:03:06 2013","","X-Men: The Last Stand","Feature Film","Brett Ratner","6.8","104","2006","action, adventure, sci_fi, thriller","204865","2006-05-22","http://www.imdb.com/title/tt0376994/"
"203","tt0244244","Sat Jan 26 11:03:23 2013","Sat Jan 26 11:03:23 2013","","Swordfish","Feature Film","Dominic Sena","6.4","99","2001","action, thriller, crime","108578","2001-06-04","http://www.imdb.com/title/tt0244244/"
"204","tt1190080","Sat Jan 26 11:04:06 2013","Sat Jan 26 11:04:06 2013","","2012","Feature Film","Roland Emmerich","5.8","158","2009","action, adventure, sci_fi","167061","2009-11-11","http://www.imdb.com/title/tt1190080/"
"205","tt0450385","Sat Jan 26 11:04:15 2013","Sat Jan 26 11:04:15 2013","","1408","Feature Film","Mikael Håfström","6.8","104","2007","horror, thriller","134091","2007-06-12","http://www.imdb.com/title/tt0450385/"
"206","tt0309698","Sat Jan 26 11:04:25 2013","Sat Jan 26 11:04:25 2013","","Identity","Feature Film","James Mangold","7.3","90","2003","mystery, thriller","108262","2003-04-25","http://www.imdb.com/title/tt0309698/"
"207","tt0113568","Sat Jan 26 11:05:02 2013","Sat Jan 26 11:05:02 2013","","Ghost in the Shell","Feature Film","Mamoru Oshii","7.9","83","1995","animation, action, mystery, sci_fi, thriller","45597","1995-11-18","http://www.imdb.com/title/tt0113568/"
"208","tt0347246","Sat Jan 26 11:05:43 2013","Sat Jan 26 11:05:43 2013","","Ghost in the Shell 2: Innocence","Feature Film","Mamoru Oshii","7.5","100","2004","animation, drama, sci_fi, thriller","16622","2004-03-06","http://www.imdb.com/title/tt0347246/"
"209","tt0094625","Sat Jan 26 11:06:33 2013","Sat Jan 26 11:06:33 2013","","Akira","Feature Film","Katsuhiro Otomo","8.0","124","1988","animation, drama, fantasy, sci_fi, thriller","60580","1988-07-16","http://www.imdb.com/title/tt0094625/"
"210","tt0118929","Sat Jan 26 11:06:55 2013","Sat Jan 26 11:06:55 2013","","Dark City","Feature Film","Alex Proyas","7.8","100","1998","mystery, sci_fi","103422","1998-02-27","http://www.imdb.com/title/tt0118929/"
"211","tt1038988","Sat Jan 26 11:07:18 2013","Sat Jan 26 11:07:18 2013","","[Rec]","Feature Film","Jaume Balagueró, Paco Plaza","7.6","78","2007","horror, mystery","78971","2007-08-29","http://www.imdb.com/title/tt1038988/"
"212","tt0441773","Sat Jan 26 11:08:22 2013","Sat Jan 26 11:08:22 2013","","Kung Fu Panda","Feature Film","Mark Osborne, John Stevenson","7.6","90","2008","animation, action, adventure, comedy, family","161932","2008-05-15","http://www.imdb.com/title/tt0441773/"
"213","tt1302011","Sat Jan 26 11:08:28 2013","Sat Jan 26 11:08:28 2013","","Kung Fu Panda 2","Feature Film","Jennifer Yuh Nelson","7.3","91","2011","animation, action, adventure, comedy, family","88236","2011-05-22","http://www.imdb.com/title/tt1302011/"
"214","tt0373074","Sat Jan 26 11:08:35 2013","Sat Jan 26 11:08:35 2013","","Kung Fu Hustle","Feature Film","Stephen Chow","7.7","99","2004","action, comedy, crime, fantasy","65521","2004-09-14","http://www.imdb.com/title/tt0373074/"
"215","tt1386932","Sat Jan 26 11:08:49 2013","Sat Jan 26 11:08:49 2013","","Ip Man 2","Feature Film","Wilson Yip","7.5","108","2010","action, biography, history","29255","2010-04-29","http://www.imdb.com/title/tt1386932/"
"216","tt1133985","Sat Jan 26 11:09:14 2013","Sat Jan 26 11:09:14 2013","","Green Lantern","Feature Film","Martin Campbell","5.8","114","2011","action, adventure, sci_fi, thriller","123707","2011-06-14","http://www.imdb.com/title/tt1133985/"
"217","tt0118971","Sat Jan 26 11:10:07 2013","Sat Jan 26 11:10:07 2013","","The Devil's Advocate","Feature Film","Taylor Hackford","7.4","144","1997","drama, mystery, thriller","154470","1997-10-17","http://www.imdb.com/title/tt0118971/"
"218","tt0086250","Sat Jan 26 11:10:29 2013","Sat Jan 26 11:10:29 2013","","Scarface","Feature Film","Brian De Palma","8.3","170","1983","crime, drama, thriller","289173","1983-12-01","http://www.imdb.com/title/tt0086250/"
"219","tt1121931","Sat Jan 26 11:11:17 2013","Sat Jan 26 11:11:17 2013","","Crank: High Voltage","Feature Film","Neveldine, Taylor","6.2","96","2009","action, comedy, crime, thriller","64629","2009-04-16","http://www.imdb.com/title/tt1121931/"
"220","tt0452608","Sat Jan 26 11:11:26 2013","Sat Jan 26 11:11:26 2013","","Death Race","Feature Film","Paul W.S. Anderson","6.4","105","2008","action, sci_fi, thriller","101941","2008-08-21","http://www.imdb.com/title/tt0452608/"
"221","tt0479884","Sat Jan 26 11:11:33 2013","Sat Jan 26 11:11:33 2013","","Crank","Feature Film","Neveldine, Taylor","7.0","88","2006","action, crime, thriller","126940","2006-08-31","http://www.imdb.com/title/tt0479884/"
"222","tt0383216","Sat Jan 26 11:11:48 2013","Sat Jan 26 11:11:48 2013","","The Pink Panther","Feature Film","Shawn Levy","5.3","93","2006","adventure, comedy, crime, mystery","43867","2006-01-19","http://www.imdb.com/title/tt0383216/"
"223","tt0388482","Sat Jan 26 11:11:59 2013","Sat Jan 26 11:11:59 2013","","Transporter 2","Feature Film","Louis Leterrier","6.2","87","2005","action, crime, thriller","87977","2005-08-03","http://www.imdb.com/title/tt0388482/"
"224","tt0293662","Sat Jan 26 11:12:12 2013","Sat Jan 26 11:12:12 2013","","The Transporter","Feature Film","Louis Leterrier, Cory Yuen","6.7","92","2002","action, crime, thriller","134429","2002-10-02","http://www.imdb.com/title/tt0293662/"
"225","tt0267804","Sat Jan 26 11:12:18 2013","Sat Jan 26 11:12:18 2013","","The One","Feature Film","James Wong","5.8","87","2001","action, sci_fi, thriller","53266","2001-11-02","http://www.imdb.com/title/tt0267804/"
"226","tt0342258","Sat Jan 26 11:12:59 2013","Sat Jan 26 11:12:59 2013","","Unleashed","Feature Film","Louis Leterrier","7.0","103","2005","action, crime, drama, thriller","58966","2005-02-02","http://www.imdb.com/title/tt0342258/"
"227","tt0306685","Sat Jan 26 11:13:07 2013","Sat Jan 26 11:13:07 2013","","Cradle 2 the Grave","Feature Film","Andrzej Bartkowiak","5.6","101","2003","action, crime, drama, thriller","23692","2003-02-28","http://www.imdb.com/title/tt0306685/"
"228","tt0165929","Sat Jan 26 11:13:17 2013","Sat Jan 26 11:13:17 2013","","Romeo Must Die","Feature Film","Andrzej Bartkowiak","5.9","115","2000","action, crime, thriller","40010","2000-03-20","http://www.imdb.com/title/tt0165929/"
"229","tt0944835","Sat Jan 26 11:14:36 2013","Sat Jan 26 11:14:36 2013","","Salt","Feature Film","Phillip Noyce","6.4","100","2010","action, crime, mystery, thriller","145166","2010-07-19","http://www.imdb.com/title/tt0944835/"
"230","tt0493464","Sat Jan 26 11:14:41 2013","Sat Jan 26 11:14:41 2013","","Wanted","Feature Film","Timur Bekmambetov","6.7","110","2008","action, crime, thriller","193654","2008-06-12","http://www.imdb.com/title/tt0493464/"
